Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
3.041798,-24,-193,8312,82,-109,-58
3.041937,53,-124,8344,56,-65,-7
3.042077,39,-136,8317,31,-65,-13
3.042216,-38,-179,8290,56,-77,-51
3.042355,-5,-146,8304,19,-33,-1
3.042497,24,-139,8288,63,-90,-13
3.042634,15,-173,8280,38,-65,-39
3.042773,68,-151,8325,19,-90,-13
3.042912,-4,-131,8318,56,-65,-39
3.043052,9,-128,8301,31,-71,-20
3.043193,5,-163,8264,19,-58,-20
3.04333,-21,-153,8276,56,-90,-32
3.04347,29,-160,8328,0,-46,5
3.043609,27,-122,8355,63,-71,-26
3.043748,40,-165,8324,31,-46,-26
3.043894,39,-105,8311,50,-39,-7
3.044027,40,-153,8313,31,-122,-20
3.044166,11,-144,8362,50,-58,-45
3.044306,33,-110,8293,44,-52,-1
3.044445,26,-109,8276,19,-58,-26
3.044584,34,-88,8320,44,-84,-13
3.044723,8,-117,8308,69,-71,-58
3.044863,45,-174,8341,25,-71,18
3.045002,1,-210,8339,44,-58,-26
3.045142,48,-125,8367,50,-116,-64
3.045281,81,-88,8347,38,-33,43
3.04542,18,-167,8329,12,-65,-26
3.045559,33,-146,8308,44,-84,-45
3.045699,46,-166,8305,88,-84,-45
3.045838,19,-122,8296,0,-39,31
3.045977,-11,-144,8311,56,-84,-51
3.046117,-24,-113,8299,82,-77,-13
3.046256,67,-157,8375,19,-71,-26
3.046395,53,-101,8291,38,-77,-32
3.046535,-47,-96,8310,44,-71,-1
3.046674,-43,-111,8312,50,-58,-20
3.046813,-16,-123,8294,38,-90,-45
3.046953,32,-128,8316,50,-90,-32
3.047092,18,-146,8297,0,-39,12
3.047231,5,-103,8359,75,-116,-45
3.047371,9,-118,8348,25,-65,-13
3.04751,-2,-140,8282,69,-77,-13
3.047649,13,-141,8292,25,-52,-58
3.047788,15,-113,8367,44,-77,50
3.047927,-39,-164,8376,50,-84,-58
3.048067,36,-152,8296,44,-65,-32
3.048206,26,-150,8315,44,-90,-13
3.048346,36,-129,8322,50,-46,-1
3.048485,54,-131,8295,25,-84,-32
3.048625,-21,-127,8324,38,-58,-1
3.048763,7,-150,8339,63,-77,-64
3.048903,41,-121,8338,0,-71,5
3.049042,-2,-101,8259,82,-77,-26
3.049181,30,-152,8321,6,-97,5
3.049321,9,-154,8349,25,-14,-39
3.04946,68,-129,8320,69,-90,-13
3.049599,42,-213,8321,38,-84,-20
3.049739,8,-172,8334,50,-46,-13
3.049878,-4,-177,8280,0,-84,-39
3.050017,29,-60,8228,63,-71,-1
3.050158,-30,-187,8305,38,-84,-32
3.050296,5,-142,8324,50,-65,-7
3.050435,-1,-150,8276,12,-84,-51
3.050576,33,-175,8342,75,-52,-7
3.050715,36,-125,8304,25,-77,-32
3.050853,14,-181,8306,25,-84,-7
3.050992,41,-160,8338,69,-39,-32
3.051132,23,-91,8334,44,-90,-45
3.051271,-5,-145,8296,31,-46,-1
3.051411,-4,-88,8332,31,-71,-1
3.05155,42,-115,8331,88,-109,-51
3.051689,22,-178,8357,0,-33,-26
3.051828,-11,-198,8286,50,-84,5
3.051967,9,-172,8302,31,-71,-20
3.052107,-10,-142,8286,38,-65,-45
3.052246,37,-148,8345,50,-71,-7
3.052389,30,-164,8334,56,-71,-26
3.052525,22,-130,8235,31,-77,-20
3.052664,-18,-137,8247,31,-58,-13
3.052804,24,-147,8272,88,-97,-32
3.052943,-29,-150,8309,19,-58,-26
3.053082,11,-163,8307,63,-46,12
3.053221,16,-82,8330,44,-90,-58
3.053361,-4,-114,8326,25,-71,-7
3.0535,13,-120,8289,44,-84,-39
3.053639,-52,-139,8294,50,-58,-32
3.053779,48,-154,8246,38,-84,12
3.053918,2,-164,8339,38,-84,-64
3.054057,-14,-118,8293,38,-71,31
3.054197,37,-172,8266,31,-65,-39
3.054336,40,-150,8254,63,-84,-51
3.054475,34,-172,8307,-6,-46,24
3.054614,6,-128,8232,63,-84,-58
3.054754,26,-179,8303,31,-65,-26
3.054893,35,-181,8369,56,-52,18
3.055033,19,-200,8301,44,-109,-58
3.055171,4,-208,8296,56,-52,-26
3.055312,-6,-152,8289,0,-52,-7
3.05545,-18,-94,8273,88,-122,-13
3.055591,19,-94,8302,50,-20,-13
3.055729,-29,-143,8315,38,-103,-26
3.055868,-24,-80,8369,31,-65,-58
3.056008,10,-141,8279,56,-33,37
3.056147,42,-108,8277,44,-71,-39
3.056289,3,-138,8299,38,-77,-20
3.056426,-3,-149,8312,44,-58,-32
3.056565,21,-131,8317,38,-58,12
3.056706,31,-132,8309,69,-84,-32
3.056843,20,-127,8307,6,-33,-32
3.056983,52,-141,8255,69,-65,-13
3.057122,4,-119,8278,56,-90,-45
3.057261,10,-149,8277,12,-84,-13
3.057401,38,-159,8264,44,-26,18
3.05754,-10,-142,8240,56,-109,-45
3.057679,5,-116,8245,75,-90,-45
3.057818,-7,-179,8295,25,-33,-7
3.057958,-31,-217,8370,19,-71,-7
3.058097,-26,-146,8285,56,-77,-45
3.058236,-5,-97,8298,56,-65,5
3.058376,39,-147,8293,38,-90,-39
3.058515,35,-136,8262,50,-71,-7
3.058654,14,-128,8310,38,-71,-32
3.058794,28,-115,8364,63,-71,-20
3.058933,27,-133,8308,38,-65,-20
3.059072,41,-146,8302,0,-84,-45
3.059211,30,-109,8317,63,-71,31
3.059351,45,-137,8316,25,-39,-51
3.05949,21,-114,8308,75,-148,-26
3.059629,40,-118,8337,12,6,5
3.059769,50,-129,8330,75,-116,-45
3.059909,14,-124,8294,-6,-58,-32
3.060048,22,-153,8307,56,-58,-20
3.060187,11,-173,8318,63,-65,-7
3.060327,-14,-124,8301,56,-109,-45
3.060465,7,-125,8272,12,-39,-1
3.060605,22,-107,8265,44,-71,-26
3.060745,-2,-165,8289,6,-39,-7
3.060883,2,-123,8275,50,-77,-26
3.061023,30,-126,8294,63,-90,-39
3.061162,-22,-165,8348,25,-33,-26
3.061303,-21,-187,8326,75,-103,-39
3.06144,2,-156,8315,25,-33,12
3.06158,-6,-154,8309,38,-71,-20
3.061719,-18,-143,8275,56,-71,-51
3.061858,-14,-153,8340,50,-77,-7
3.061998,16,-97,8299,38,-65,-7
3.062137,-19,-156,8301,56,-109,-64
3.062276,2,-144,8241,25,-39,31
3.062416,-28,-120,8276,56,-71,-20
3.062555,3,-123,8331,25,-58,-70
3.062694,-5,-131,8298,31,-65,43
3.062833,6,-123,8251,56,-122,-70
3.062973,8,-86,8318,31,-14,-1
3.063112,44,-118,8350,50,-90,-32
3.063252,35,-119,8395,38,-71,-32
3.063391,37,-117,8295,38,-84,5
3.06353,-11,-141,8323,44,-46,-39
3.06367,6,-72,8333,25,-84,-32
3.063809,10,-98,8318,63,-58,-1
3.063948,14,-148,8286,50,-77,-51
3.064087,34,-174,8264,44,-84,37
3.064227,46,-175,8345,63,-77,-70
3.064366,27,-147,8303,0,-77,18
3.064505,1,-112,8340,44,-71,-51
3.064645,58,-126,8286,88,-84,-7
3.064784,21,-119,8302,6,-65,-32
3.064923,46,-153,8311,69,-46,-1
3.065063,-3,-118,8336,31,-58,-20
3.065202,5,-138,8319,31,-84,-45
3.065341,-18,-103,8304,69,-77,-1
3.06548,19,-139,8342,12,-71,-32
3.06562,18,-149,8361,56,-71,-26
3.065759,4,-171,8317,31,-52,-7
3.065899,28,-188,8312,63,-103,-45
3.066038,28,-167,8277,56,-58,-32
3.066179,26,-160,8226,-6,-52,12
3.066316,67,-133,8310,94,-103,-45
3.066456,-27,-139,8293,6,-58,-7
3.066595,10,-114,8294,75,-97,-20
3.066738,-1,-167,8279,12,-52,-26
3.066874,21,-178,8294,88,-71,-20
3.067013,64,-169,8243,-38,-65,-20
3.067152,44,-197,8266,107,-90,-20
3.067293,36,-140,8277,19,-58,-39
3.067431,16,-148,8268,19,-33,12
3.067571,-6,-120,8264,38,-90,-45
3.067709,33,-64,8291,75,-58,-45
3.06785,-21,-144,8335,19,-97,5
3.067989,55,-155,8312,44,-58,-39
3.068128,29,-145,8287,50,-71,-13
3.068268,3,-128,8299,38,-46,5
3.068406,-44,-162,8279,44,-97,-45
3.068545,18,-173,8291,38,-77,-20
3.068684,119,-112,8286,6,-65,-20
3.068824,22,-144,8274,50,-39,-51
3.068963,-3,-115,8284,107,-103,-26
3.069102,-20,-161,8283,-25,-65,-1
3.069242,38,-144,8321,69,-90,-39
3.069381,93,-140,8353,38,-39,-7
3.06952,-7,-134,8309,75,-116,-39
3.06966,27,-85,8324,-25,-20,31
3.0698,66,-101,8316,100,-103,-77
3.069939,19,-47,8301,6,-97,12
3.070078,10,-122,8252,38,-33,-39
3.070219,7,-77,8288,25,-97,-13
3.07036,57,-116,8291,56,-65,-45
3.070496,41,-114,8291,25,-52,5
3.070635,5,-98,8269,69,-77,-32
3.070774,-11,-104,8264,0,-58,-45
3.070913,-38,-108,8314,31,-77,-13
3.071054,-6,-137,8255,69,-52,-20
3.071192,74,-121,8295,0,-84,-13
3.071331,89,-149,8289,82,-46,-32
3.071472,23,-113,8274,-6,-65,5
3.07161,41,-170,8304,94,-109,-51
3.071749,-59,-156,8282,19,-65,-1
3.071889,-15,-130,8268,50,-58,-32
3.072028,-3,-152,8303,50,-90,-26
3.072167,28,-136,8308,6,-33,18
3.072307,-25,-122,8236,56,-103,-77
3.072446,15,-212,8266,50,-33,-20
3.072585,31,-167,8338,38,-65,24
3.072725,31,-148,8323,19,-84,-51
3.072864,24,-103,8259,38,-103,-26
3.073003,-1,-100,8260,50,-39,-7
3.073143,-34,-95,8325,25,-97,-39
3.073282,-38,-192,8302,75,-84,18
3.073421,34,-136,8269,-19,-58,-39
3.07356,77,-86,8278,56,-65,-32
3.0737,10,-134,8306,63,-77,-26
3.073839,14,-131,8311,31,-52,-7
3.073978,46,-156,8317,63,-97,-20
3.07412,17,-168,8263,19,-33,-13
3.074257,4,-154,8324,69,-90,-32
3.074396,15,-162,8270,0,-58,-20
3.074537,-8,-183,8313,75,-109,-39
3.074675,55,-116,8282,12,-20,18
3.074814,55,-207,8267,56,-103,-58
3.074953,30,-180,8273,-6,-58,-1
3.075094,38,-162,8298,88,-58,-51
3.075232,-3,-145,8298,38,-109,-13
3.075371,-3,-100,8312,12,-20,-20
3.075512,67,-86,8320,25,-97,-32
3.07565,-13,-112,8284,56,-77,-7
3.075789,-49,-98,8267,38,-58,-20
3.075929,-23,-188,8312,12,-109,-51
3.076068,12,-164,8309,82,-46,-7
3.076207,9,-127,8257,-13,-65,-1
3.076347,48,-134,8301,56,-103,-39
3.076486,19,-115,8316,63,-65,-26
3.076625,-16,-99,8277,6,-39,5
3.076765,-32,-143,8280,82,-135,-58
3.076904,-24,-88,8284,0,-46,-7
3.077043,10,-148,8340,56,-65,-13
3.077183,32,-174,8266,56,-84,-7
3.077322,28,-162,8342,31,-103,-58
3.077461,51,-166,8276,56,-58,-7
3.0776,13,-119,8341,31,-65,-39
3.077739,40,-145,8336,56,-90,-45
3.077879,44,-141,8312,6,-58,18
3.078019,54,-157,8288,63,-65,-64
3.078159,6,-95,8304,31,-84,-1
3.078297,-8,-135,8325,44,-77,-20
3.078436,21,-128,8314,25,-52,-32
3.078575,6,-121,8287,69,-128,-20
3.078715,-22,-174,8272,31,-33,-7
3.078854,27,-123,8324,19,-77,-13
3.078993,30,-146,8341,82,-58,-26
3.079132,69,-146,8329,-19,-77,-26
3.079272,38,-75,8337,69,-90,-51
3.079411,26,-153,8306,12,-71,24
3.079551,6,-171,8298,75,-52,-39
3.07969,58,-108,8330,-13,-84,-32
3.07983,68,-171,8334,56,-65,-32
3.07997,-8,-205,8328,63,-90,-7
3.080109,29,-190,8320,19,-20,-7
3.080247,61,-200,8295,31,-135,-39
3.080389,50,-133,8300,31,-71,-39
3.080526,-8,-151,8325,88,-77,-32
3.080667,-37,-178,8344,-50,-52,18
3.080805,-10,-175,8382,119,-65,-45
3.080947,-19,-176,8296,-6,-58,-7
3.081083,5,-122,8303,63,-71,-20
3.081224,-13,-111,8286,6,-84,-45
3.081363,-11,-135,8327,82,-52,5
3.081501,47,-198,8339,12,-90,-20
3.08164,16,-165,8309,63,-65,-13
3.08178,6,-143,8330,19,-58,-32
3.081919,-20,-154,8333,63,-77,-13
3.082058,12,-151,8335,25,-109,-39
3.082198,41,-161,8338,38,-52,-45
3.082337,1,-127,8344,69,-52,18
3.082476,31,-159,8320,38,-90,-39
3.082616,1,-190,8307,31,-65,-26
3.082755,16,-150,8290,50,-77,-26
3.082894,47,-161,8253,56,-65,-7
3.083033,33,-193,8307,6,-77,-32
3.083174,53,-161,8354,75,-71,-13
3.083312,89,-136,8375,38,-97,-26
3.083451,58,-147,8303,12,-46,-45
3.083591,5,-108,8346,56,-97,-1
3.08373,27,-137,8400,44,-33,-13
3.083869,19,-171,8374,12,-84,-58
3.084009,-26,-141,8354,69,-84,12
3.084148,23,-157,8306,69,-52,-45
3.084287,71,-157,8320,38,-77,-32
3.084426,60,-175,8296,-6,-103,-26
3.084566,-15,-143,8267,75,-46,5
3.084705,6,-126,8311,6,-90,-32
3.084845,28,-105,8294,63,-46,-39
3.084984,1,-151,8328,38,-39,-1
3.085123,6,-139,8319,69,-103,-13
3.085262,4,-184,8297,31,-84,-39
3.085402,21,-196,8330,25,-33,-26
3.085541,-46,-206,8345,56,-97,-7
3.08568,8,-170,8350,82,-77,-26
3.08582,16,-175,8324,25,-71,-20
3.085959,54,-152,8301,25,-39,-32
3.086098,73,-146,8319,38,-90,24
3.086237,-34,-174,8382,56,-97,-70
3.086377,-19,-171,8346,25,-14,31
3.086516,-19,-169,8360,50,-148,-70
3.086655,35,-203,8355,25,-33,18
3.086795,2,-189,8327,50,-52,-26
3.086934,49,-132,8327,50,-71,-13
3.087073,83,-118,8361,44,-58,-39
3.087213,36,-161,8324,25,-90,5
3.087352,51,-202,8359,38,-58,-39
3.087491,22,-190,8300,75,-77,-20
3.08763,12,-184,8346,31,-90,-7
3.08777,67,-164,8362,44,-84,-39
3.08791,-7,-206,8313,31,-46,-1
3.088048,45,-136,8306,69,-71,-45
3.088188,4,-130,8293,38,-71,24
3.088327,10,-149,8327,12,-58,-32
3.088466,16,-200,8332,56,-77,-39
3.088606,-4,-148,8297,56,-103,-20
3.088745,21,-130,8354,6,-26,18
3.088884,-8,-173,8325,63,-77,-45
3.089023,-1,-148,8299,56,-77,-13
3.089163,-8,-146,8383,38,-65,-39
3.089304,55,-140,8366,44,-52,31
3.089441,56,-166,8368,69,-77,-70
3.089581,77,-90,8327,0,-71,18
3.08972,46,-144,8313,100,-65,-32
3.089859,33,-155,8326,6,-58,-39
3.09,23,-182,8322,38,-90,-1
3.090138,15,-124,8317,56,-71,-45
3.090278,11,-163,8312,69,-71,-7
3.09042,-29,-183,8314,31,-71,-39
3.090557,12,-161,8292,38,-71,5
3.090695,42,-138,8290,19,-58,-26
3.090835,14,-142,8284,100,-97,-64
3.090974,13,-89,8316,12,-33,12
3.091113,51,-124,8274,50,-90,-58
3.091254,-2,-173,8294,56,-46,12
3.091393,3,-149,8283,12,-71,-39
3.091531,70,-73,8266,82,-84,-26
3.09167,36,-90,8249,25,-58,-13
3.09181,48,-147,8234,82,-77,-32
3.091949,87,-111,8281,12,-65,-20
3.092088,17,-109,8371,75,-71,12
3.092228,22,-111,8316,38,-65,-58
3.092367,-25,-153,8271,12,-77,-7
3.092507,-8,-139,8269,38,-71,-13
3.092646,6,-163,8241,75,-58,-32
3.092785,0,-128,8301,19,-65,-13
3.092924,-12,-96,8310,50,-58,-7
3.093063,34,-130,8365,94,-135,-51
3.093203,-22,-30,8312,-25,6,-7
3.093342,-8,-103,8256,69,-122,-32
3.093482,5,-115,8239,38,-58,-1
3.093621,7,-102,8242,12,-77,-39
3.09376,-46,-101,8305,69,-46,-7
3.0939,-9,-142,8293,56,-103,-26
3.094039,25,-142,8223,19,-39,-7
3.094178,51,-135,8289,50,-65,-45
3.094317,-2,-63,8254,-13,-58,12
3.094457,21,-98,8292,82,-90,-26
3.094596,28,-131,8247,31,-97,-39
3.094735,37,-158,8273,75,-65,-7
3.094875,10,-108,8262,6,-52,-45
3.095019,-22,-112,8276,31,-33,18
3.095153,-10,-186,8241,63,-135,-70
3.095293,2,-188,8262,31,-39,24
3.095432,47,-154,8281,44,-77,-58
3.095571,-1,-119,8273,38,-77,-7
3.09571,25,-102,8282,69,-109,-45
3.09585,36,-111,8255,25,-46,-20
3.095989,46,-155,8244,6,-52,18
3.096128,46,-169,8257,69,-97,-58
3.096268,-2,-102,8247,31,-65,-1
3.096407,18,-133,8226,44,-52,-13
3.096546,48,-110,8246,44,-84,-39
3.096686,-2,-167,8306,63,-97,5
3.096825,25,-67,8299,44,-46,-20
3.096964,-18,-108,8316,25,-71,-39
3.097104,12,-128,8363,82,-71,-26
3.097243,7,-106,8281,25,-39,12
3.097381,22,-98,8330,50,-84,-64
3.097521,8,-128,8298,6,-90,5
3.097661,-38,-166,8289,63,-65,-45
3.097801,-7,-143,8313,56,-84,-7
3.097939,17,-140,8333,6,-71,-32
3.098079,-5,-104,8276,63,-52,5
3.098218,8,-118,8263,44,-84,-64
3.098357,-8,-109,8293,25,-58,5
3.098496,31,-123,8316,63,-77,-39
3.098636,12,-141,8281,-6,-52,-20
3.098775,8,-124,8296,82,-109,-13
3.098914,19,-120,8274,56,-33,-13
3.099054,19,-126,8300,44,-84,-64
3.099193,-38,-170,8315,6,-77,-7
3.099332,12,-95,8260,75,-77,-26
3.099472,39,-96,8323,44,-65,-13
3.099611,6,-148,8322,56,-84,-20
3.099752,39,-121,8311,12,-58,-13
3.09989,44,-157,8326,75,-84,-32
3.10003,38,-88,8320,56,-58,-45
3.100168,29,-126,8270,0,-71,18
3.100309,-30,-171,8296,75,-77,-45
3.100447,0,-170,8323,12,-71,-1
3.100586,20,-189,8335,44,-58,-20
3.100727,16,-104,8294,63,-65,-45
3.100865,-20,-171,8279,19,-77,5
3.101004,20,-158,8350,44,-46,-26
3.101143,6,-92,8335,38,-65,-20
3.101283,58,-97,8327,25,-116,-39
3.101422,-18,-167,8315,44,-33,-26
3.101561,29,-182,8303,56,-97,-7
3.101701,4,-158,8316,38,-71,-45
3.10184,34,-126,8326,44,-46,-1
3.101979,28,-92,8287,25,-77,-32
3.102119,9,-173,8326,82,-97,-20
3.102258,-33,-154,8308,0,-52,-20
3.102397,15,-149,8294,63,-39,-13
3.102536,35,-142,8343,63,-128,-32
3.102676,42,-101,8359,25,-33,-32
3.102815,49,-130,8335,38,-90,12
3.102954,49,-164,8309,56,-84,-45
3.103094,-30,-122,8371,38,-39,-13
3.103233,-30,-118,8345,50,-71,-7
3.103372,-22,-195,8318,38,-103,-58
3.103512,12,-137,8309,12,-39,-7
3.103651,0,-181,8339,56,-103,-20
3.10379,-7,-169,8358,50,-33,-26
3.10393,7,-155,8332,0,-122,-45
3.104069,-37,-217,8362,56,-39,18
3.104208,26,-165,8374,25,-46,-39
3.104347,26,-150,8318,50,-90,-1
3.104487,-15,-142,8316,69,-103,-83
3.104626,16,-159,8392,19,-39,37
3.104765,37,-131,8346,19,-77,-7
3.104905,13,-154,8367,100,-103,-64
3.105044,7,-134,8305,6,-7,12
3.105183,-1,-95,8338,50,-90,-32
3.105323,47,-192,8385,88,-58,-13
3.105462,44,-136,8352,-19,-71,-26
3.105601,0,-154,8345,88,-77,-20
3.105741,57,-153,8347,19,-58,-13
3.10588,32,-142,8346,56,-116,-45
3.106019,18,-165,8307,31,-26,-1
3.106158,23,-169,8348,38,-84,-20
3.106298,49,-166,8307,50,-71,-20
3.106437,66,-151,8311,31,-39,-7
3.106576,80,-197,8286,63,-141,-32
3.106716,-10,-167,8368,69,6,-20
3.106855,0,-104,8342,6,-128,-45
3.106994,17,-199,8330,75,-33,24
3.107134,9,-152,8293,19,-77,-45
3.107273,2,-133,8283,88,-109,-39
3.107412,32,-132,8345,12,-52,12
3.107552,26,-169,8310,56,-52,-20
3.107691,-14,-160,8313,56,-90,-51
3.10783,6,-129,8282,50,-71,-7
3.107969,19,-174,8310,44,-58,-45
3.108109,30,-208,8325,44,-77,-7
3.108248,-4,-169,8331,56,-58,-39
3.108389,23,-124,8311,19,-77,5
3.108527,43,-188,8321,88,-77,-45
3.108666,62,-130,8333,31,-58,-13
3.108805,-26,-167,8385,56,-77,5
3.108945,4,-120,8326,56,-33,-70
3.109084,15,-159,8302,31,-77,5
3.109223,63,-139,8309,56,-71,-26
3.109363,67,-125,8330,75,-71,-45
3.109502,41,-178,8339,6,-33,24
3.109641,77,-169,8339,56,-65,-32
3.10978,54,-148,8301,50,-90,-32
3.10992,30,-169,8312,44,-71,-26
3.110059,42,-140,8341,44,-58,-1
3.110198,80,-201,8285,56,-71,-26
3.110338,54,-166,8279,38,-65,-20
3.110477,-43,-178,8301,44,-65,-1
3.110616,35,-166,8359,50,-77,-39
3.110756,36,-139,8319,50,-65,-26
3.110895,55,-198,8307,56,-77,-1
3.111034,27,-163,8301,38,-90,-26
3.111174,-33,-154,8364,44,-20,5
3.111313,-18,-175,8336,50,-109,-39
3.111452,53,-136,8350,19,-46,-13
3.111591,-24,-192,8376,94,-84,-26
3.111731,-47,-140,8318,6,-77,-26
3.11187,14,-131,8345,31,-65,-1
3.112009,26,-132,8344,50,-52,-1
3.112149,28,-162,8312,50,-77,-51
3.112288,-27,-130,8342,38,-71,-20
3.112427,2,-109,8345,56,-39,5
3.112567,71,-119,8363,63,-84,-39
3.112706,35,-115,8308,63,-65,-45
3.112845,-5,-131,8305,-6,-71,-1
3.112985,-7,-139,8298,50,-39,18
3.113124,36,-181,8298,82,-71,-83
3.113263,40,-87,8294,31,-65,24
3.113404,33,-167,8350,19,-71,-32
3.113542,-7,-134,8313,75,-65,-20
3.113681,-17,-97,8258,25,-58,-39
3.113825,-34,-187,8291,56,-103,-1
3.11396,-22,-127,8292,25,-7,-26
3.114099,39,-72,8295,31,-77,-13
3.114239,14,-128,8357,63,-71,-13
3.114378,12,-147,8330,50,-71,-32
3.114517,33,-117,8254,56,-65,-7
3.114657,-2,-200,8230,25,-77,-39
3.114796,19,-148,8286,25,-58,12
3.114935,11,-206,8288,75,-116,-39
3.115074,6,-135,8241,25,6,31
3.115214,2,-153,8234,56,-109,-70
3.115353,47,-161,8200,63,-58,-20
3.115493,71,-101,8218,0,-65,-13
3.115631,15,-97,8270,69,-71,-39
3.115773,-40,-206,8309,19,-71,5
3.115909,3,-119,8253,56,-65,-45
3.116051,35,-112,8264,69,-97,5
3.116189,27,-116,8266,25,-20,-32
3.116328,32,-80,8309,50,-103,-7
3.116467,45,-137,8274,56,-71,-32
3.116609,7,-125,8267,50,-65,-39
3.116749,52,-107,8286,25,-39,24
3.116888,18,-131,8215,88,-97,-70
3.117024,18,-106,8235,-19,-58,18
3.117164,-5,-93,8272,44,-58,-32
3.117303,3,-107,8250,31,-84,-20
3.117443,-10,-77,8265,69,-46,-20
3.117582,13,-96,8200,25,-71,5
3.117721,82,-86,8263,63,-97,-70
3.11786,-6,-114,8293,6,-26,18
3.118,18,-83,8245,50,-116,-45
3.118139,68,-43,8264,44,-39,5
3.118278,34,-45,8230,56,-90,-39
3.118417,-10,-68,8238,56,-90,-26
3.118557,16,-43,8186,19,-52,-7
3.118696,17,0,8244,88,-52,-32
3.118835,-28,-4,8190,25,-90,-13
3.118975,33,0,8225,31,-84,-20
3.119114,30,32,8215,56,-39,-26
3.119253,83,55,8178,44,-84,-7
3.119393,66,94,8213,12,-84,-32
3.119532,30,145,8202,88,-58,-13
3.119671,47,108,8165,38,-109,-13
3.119811,70,162,8127,0,-39,-45
3.11995,78,200,8093,44,-52,12
3.12009,50,218,8071,56,-97,-45
3.120229,77,243,7969,0,-103,-13
3.120368,57,231,7963,63,-58,-32
3.120509,-42,279,7930,6,-39,-20
3.120646,-10,273,7859,44,-84,-20
3.120786,-86,248,7784,25,-97,-26
3.120925,-137,196,7771,50,-46,-1
3.121066,-186,112,7733,0,-103,-39
3.121204,-262,-7,7707,31,-33,-45
3.121343,-281,-158,7666,44,-97,31
3.121482,-354,-259,7708,0,-52,-70
3.121624,-373,-382,7699,56,-97,5
3.121761,-316,-472,7767,25,-65,-26
3.1219,-216,-550,7893,0,-84,-39
3.122041,-122,-568,8086,44,-97,12
3.122179,-42,-625,8269,6,-52,-32
3.122319,184,-529,8450,69,-97,-45
3.122458,432,-494,8618,25,-77,18
3.122597,522,-439,8839,6,-33,-20
3.122736,681,-352,9044,75,-122,-39
3.122876,750,-274,9160,6,-46,12
3.123015,722,-240,9167,56,-77,-13
3.123154,622,-264,9189,44,-65,-45
3.123294,456,-282,9096,75,-103,-7
3.123433,342,-320,8994,31,-46,-26
3.123572,195,-429,8929,38,-46,-13
3.123712,11,-562,8844,25,-58,-7
3.123851,-30,-595,8765,63,-58,-39
3.12399,-96,-654,8728,69,-97,-51
3.124129,-254,-703,8733,6,-52,31
3.124269,-330,-740,8710,94,-84,-77
3.124408,-308,-710,8677,12,-65,24
3.124547,-301,-676,8752,63,-77,-32
3.124687,-246,-591,8791,44,-52,-7
3.124826,-260,-590,8744,56,-103,-32
3.124965,-212,-597,8787,38,-26,-20
3.125104,-183,-571,8832,82,-52,-7
3.125244,-119,-499,8827,63,-128,-20
3.125385,-10,-430,8864,38,-46,12
3.125523,-38,-413,8875,75,-52,-58
3.125662,112,-471,8893,75,-90,-1
3.125801,96,-429,8949,-6,-33,-1
3.125943,136,-369,8944,113,-103,-51
3.126082,111,-413,8892,31,-14,5
3.126219,123,-384,8915,88,-77,-26
3.126361,193,-374,8866,50,-26,5
3.126499,165,-384,8881,63,-128,-39
3.126637,130,-394,8893,69,-20,-1
3.126776,117,-396,8801,75,-77,-26
3.126915,107,-429,8739,63,-46,12
3.127055,76,-368,8668,82,-58,-39
3.127195,136,-329,8614,69,-26,-7
3.127333,180,-336,8552,56,-84,-7
3.127472,171,-278,8516,107,-71,-26
3.127613,144,-254,8497,63,-65,-26
3.127751,132,-250,8418,31,-58,12
3.12789,142,-230,8428,107,-26,-32
3.128032,71,-225,8397,56,-58,-13
3.128169,-11,-205,8378,94,-71,-13
3.128309,-20,-123,8343,50,-46,-20
3.128449,-45,-135,8347,113,-103,-13
3.128587,-6,-122,8309,6,25,5
3.128727,-60,-74,8350,107,-116,-13
3.128866,28,-63,8276,75,-52,-51
3.129005,-8,1,8237,69,-39,-1
3.129144,22,-21,8188,56,-58,-7
3.129284,-36,-46,8126,100,-71,-39
3.129423,-36,-32,8041,31,-58,24
3.129562,54,29,8042,69,-58,-45
3.129704,25,7,7984,69,-52,5
3.129841,15,40,7867,38,-33,-26
3.129981,23,80,7897,88,-77,-26
3.130119,-10,66,7891,44,-90,-13
3.130259,-31,110,7777,75,-7,5
3.130398,9,161,7835,56,-77,-26
3.130538,-78,136,7762,75,-90,-64
3.130677,-64,168,7759,44,-39,31
3.130816,-65,260,7735,88,-65,-39
3.130957,-100,281,7800,44,-65,-20
3.131094,-105,330,7726,82,-46,-20
3.131234,-156,325,7741,38,-77,-13
3.131373,-189,246,7732,44,-71,-26
3.131513,-152,310,7685,94,-52,-7
3.131652,-152,304,7665,38,-52,-26
3.131791,-165,340,7698,19,-58,-20
3.131931,-173,328,7707,88,-103,-7
3.13207,-157,328,7641,63,-46,-20
3.132209,-162,333,7619,38,-77,-45
3.132349,-128,277,7633,38,-52,-1
3.132488,-101,334,7632,44,-58,-1
3.132627,-68,342,7587,63,-77,-39
3.132767,-122,317,7618,31,-97,-51
3.132906,-107,307,7574,44,-71,-1
3.133045,-91,347,7609,38,-39,-32
3.133184,-62,314,7606,25,-116,-26
3.133324,-138,373,7591,31,-46,-7
3.133463,-121,369,7635,38,-90,-45
